Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7245042,WHOSIS_000001,COUNTRY,CHN,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,70.8 [70.5-71.2],70.80833,70.54784,71.19251,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7246949,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,73.1 [72.7-73.7],73.12325,72.66629,73.70546,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7247258,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,80.2 [80.1-80.4],80.24265,80.11728,80.43509,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7247275,WHOSIS_000001,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,,,,,,,52.2 [51.0-53.4],52.16574,50.98832,53.42986,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7247651,WHOSIS_000001,COUNTRY,COD,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,60.8 [59.9-61.7],60.84102,59.88662,61.70669,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7247655,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,70.1 [69.7-70.6],70.13597,69.71223,70.64983,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7248786,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,61.7 [60.8-62.5],61.71602,60.82614,62.46403,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7249074,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,78.2 [78.1-78.4],78.21314,78.12012,78.37852,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7250241,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,65.9 [65.7-66.2],65.86662,65.65656,66.1729,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7250263,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,61.2 [60.6-62.0],61.17471,60.60888,62.034,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7250730,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,83.3 [83.3-83.4],83.32435,83.30675,83.40067,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7251230,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,79.2 [79.2-79.3],79.24894,79.235830000000007,79.34554,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7251464,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,79.3 [79.2-79.4],79.30532,79.23709,79.42763,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7251552,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,,,,,,,80.9 [80.8-81.1],80.9105,80.80576,81.09297,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7251651,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,77.4 [77.4-77.5],77.44357,77.43829,77.5134,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7251817,WHOSIS_000001,COUNTRY,CUB,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,79.3 [79.2-79.4],79.26203,79.23714,79.36396,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7253397,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,77.4 [77.3-77.5],77.35673,77.25687,77.49886,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7253859,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,,,,,,,82.4 [82.3-82.6],82.41363,82.31707,82.59272,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7253936,WHOSIS_000001,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2003,SEX,SEX_FMLE,,,,,,,65.2 [64.5-65.7],65.17105,64.53953,65.72977,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7254265,WHOSIS_000001,COUNTRY,JPN,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,86.6 [86.6-86.7],86.63317,86.58399,86.68235,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7255214,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,75.2 [74.9-75.5],75.19866,74.90323,75.54889,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7255255,WHOSIS_000001,COUNTRY,CHN,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,,,,,,,70.0 [69.7-70.4],70.02148,69.74296,70.383,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7256368,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,,,,,,,80.7 [80.7-80.8],80.73898,80.67198,80.80597,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7258111,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,74.6 [74.6-74.8],74.64302,74.56808,74.77824,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7261089,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,58.8 [58.5-59.2],58.80447,58.47471,59.16935,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7262169,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,73.0 [72.9-73.1],72.98251,72.9422,73.07908,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7262181,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,79.2 [79.2-79.3],79.23735,79.2139,79.32484,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7263182,WHOSIS_000001,COUNTRY,VNM,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,77.2 [76.8-77.8],77.21464,76.81881,77.83634,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7263525,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,,,,,,,65.1 [64.2-66.2],65.11881,64.21583,66.15818,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7263528,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,,,,,,,82.9 [82.8-82.9],82.85067,82.8218,82.93533,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7263703,WHOSIS_000001,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2001,SEX,SEX_BTSX,,,,,,,63.4 [62.7-64.4],63.41631,62.67195,64.36533,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7263899,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,71.5 [71.5-71.6],71.52198,71.4839,71.62967,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7264048,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,76.8 [76.8-77.0],76.84091,76.78189,76.99303,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7265379,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,77.0 [77.0-77.1],77.01366,76.97475,77.1286,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7266017,WHOSIS_000001,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_MLE,,,,,,,72.3 [71.9-72.9],72.3462,71.94044,72.93478,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7267655,WHOSIS_000001,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,,,,,,,76.7 [76.4-77.1],76.74294,76.36933,77.1121,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7270856,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,69.3 [69.0-69.7],69.2835,68.96438,69.67059,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7272234,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,72.9 [72.8-73.1],72.91274,72.78995,73.10966,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7272239,WHOSIS_000001,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,,,,,,,66.7 [65.9-67.6],66.72945,65.87918,67.63892,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7275614,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,65.9 [65.5-66.4],65.93015,65.5242,66.38713,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7275767,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,63.3 [62.7-64.0],63.34273,62.66146,64.04154,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7277614,WHOSIS_000001,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,,,,,,,69.3 [68.8-70.1],69.33371,68.83464,70.10987,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7278486,WHOSIS_000001,COUNTRY,PRT,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,80.9 [80.9-81.0],80.90466,80.89047,80.98311,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7280066,WHOSIS_000001,REGION,WPR,,,YEAR,2009,SEX,SEX_FMLE,,,,,,,78.3 [78.1-78.7],78.32767,78.09936,78.66854,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7280267,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,,,,,,,79.0 [78.7-79.5],79.03043,78.69554,79.48143,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7281224,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,79.7 [79.6-79.8],79.67191,79.625,79.78899,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7281543,WHOSIS_000001,COUNTRY,THA,SEAR,South-East Asia,YEAR,2007,SEX,SEX_MLE,,,,,,,70.7 [70.3-71.4],70.73366,70.26217,71.41305,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7281737,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,70.6 [70.2-71.1],70.64606,70.18065,71.13608,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7282252,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,80.0 [80.0-80.0],79.97563,79.9681,80.04578,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7282930,WHOSIS_000001,COUNTRY,SGP,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,84.7 [84.7-84.8],84.70726,84.66837,84.79751,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7286779,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,59.9 [59.2-60.7],59.88671,59.15063,60.68042,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7287175,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,,,,,,,81.3 [81.0-81.6],81.26526,81.04847,81.56175,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7287205,WHOSIS_000001,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2020,SEX,SEX_FMLE,,,,,,,72.3 [71.5-73.0],72.2615,71.53843,73.03229,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7287617,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,72.6 [72.4-73.0],72.61647,72.38393,72.96428,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7288132,WHOSIS_000001,REGION,AMR,,,YEAR,2020,SEX,SEX_MLE,,,,,,,72.0 [71.8-72.3],72.03296,71.83418,72.29876,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7288978,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,64.3 [63.7-65.0],64.29969,63.65785,64.98152,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7289758,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,68.9 [68.7-69.2],68.88413,68.69415,69.163570000000007,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7290724,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,66.8 [66.3-67.2],66.75043,66.27968,67.18815,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7290817,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2010,SEX,SEX_FMLE,,,,,,,62.4 [61.7-63.1],62.37987,61.69152,63.13835,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7290946,WHOSIS_000001,COUNTRY,SGP,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,,,,,,,81.0 [81.0-81.1],80.98075,80.96263,81.08398,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7291094,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,78.9 [78.8-79.0],78.85847,78.80249,78.97812,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7291203,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,81.3 [81.3-81.4],81.32365,81.28252,81.43263,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7291580,WHOSIS_000001,COUNTRY,NER,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,60.6 [59.5-61.7],60.57394,59.50367,61.68182,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7291979,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,77.3 [77.0-77.8],77.34195,77.02666,77.83899,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7293414,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,61.1 [60.5-61.9],61.13966,60.45406,61.9016,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7293585,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,79.7 [79.6-79.7],79.66491,79.60257,79.72725,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7293635,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,73.0 [72.7-73.2],72.98153,72.7409,73.23948,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7293835,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,73.8 [73.8-73.9],73.83806,73.7736,73.94989,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7295239,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,53.6 [52.5-54.4],53.57221,52.49732,54.41511,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7295904,WHOSIS_000001,COUNTRY,MYS,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,,,,,,,76.8 [76.8-76.9],76.81114,76.78251,76.91119,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7296302,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,,,,,,,72.8 [72.2-73.6],72.83686,72.20348,73.55973,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7298333,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,75.6 [75.6-75.7],75.6235,75.56238,75.68462,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7298742,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,65.8 [64.9-66.8],65.80472,64.91954,66.80552,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7299810,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,,,,,,,73.1 [72.7-73.7],73.0912,72.71133,73.65083,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7299834,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,62.0 [61.7-62.3],61.98057,61.67042,62.34739,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7300033,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,81.9 [81.9-82.0],81.91113,81.90536,81.99143,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7300223,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2010,SEX,SEX_BTSX,,,,,,,66.5 [66.0-67.2],66.49609,65.96907,67.15125,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7300398,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,75.3 [75.3-75.4],75.3085,75.28218,75.40291,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7300955,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,78.3 [78.2-78.6],78.33061,78.1776,78.57106,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7301164,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,81.7 [81.6-81.9],81.73779,81.61464,81.91898,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7302301,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,76.9 [76.8-77.1],76.92047,76.78939,77.12424,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7304062,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,69.7 [69.3-70.2],69.73968,69.30076,70.18834,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7304689,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,83.0 [83.0-83.1],83.01618,83.0028,83.08848,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7305374,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,68.0 [67.9-68.3],68.02716,67.91119,68.26003,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7306394,WHOSIS_000001,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,,,,,,,81.6 [81.4-81.9],81.62649,81.35556,81.94179,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7307203,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,78.4 [78.4-78.5],78.42764,78.40879,78.5078,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7307252,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,66.6 [66.5-66.8],66.60106,66.53525,66.7557,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7307608,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,65.3 [64.7-65.9],65.30077,64.65354,65.89819,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7308096,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,77.1 [76.8-77.4],77.0622,76.77776,77.40787,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7308559,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,52.9 [52.0-53.8],52.85916,52.03976,53.77625,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7308669,WHOSIS_000001,GLOBAL,GLOBAL,,,YEAR,2021,SEX,SEX_FMLE,,,,,,,74.0 [73.5-74.6],73.95752,73.52043,74.56036,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7309575,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,55.5 [54.6-56.3],55.45465,54.59818,56.31208,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7310210,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,62.8 [62.0-63.7],62.82711,61.96424,63.67074,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7310411,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,56.9 [56.2-57.6],56.89152,56.24258,57.59172,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7310701,WHOSIS_000001,REGION,SEAR,,,YEAR,2014,SEX,SEX_FMLE,,,,,,,71.6 [71.1-72.1],71.58714,71.09961,72.14313,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7311357,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,79.9 [79.6-80.2],79.86615,79.59625,80.21168,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7314442,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,59.4 [58.4-60.6],59.43027,58.38351,60.60942,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7314841,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2019,SEX,SEX_FMLE,,,,,,,66.3 [65.6-67.4],66.34304,65.58325,67.35363,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7315297,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,74.5 [74.1-75.1],74.53297,74.08452,75.07185,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7315385,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,64.8 [64.6-65.1],64.8171,64.60611,65.08489,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7316431,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,59.5 [59.0-60.0],59.46067,59.00731,59.99174,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7316838,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,61.5 [61.1-61.9],61.49919,61.13477,61.88581,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7316882,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,79.4 [79.4-79.5],79.42355,79.41749,79.50176,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7317271,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,,,,,,,69.9 [69.2-70.8],69.90307,69.1823,70.76388,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7317562,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_BTSX,,,,,,,77.1 [76.7-77.5],77.13093,76.74722,77.5414,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7319565,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,67.0 [65.9-68.0],66.9553,65.90309,68.04973,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7320646,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,68.7 [68.5-68.9],68.71218,68.53252,68.92949,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7323407,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,69.4 [69.0-69.7],69.36187,68.97425,69.73265,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7325327,WHOSIS_000001,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,59.3 [58.4-60.2],59.28589,58.44825,60.21825,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7325532,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,,,,,,,70.2 [69.5-71.1],70.1747,69.47167,71.05699,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7327257,WHOSIS_000001,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,,,,,,,72.6 [72.2-73.1],72.62301,72.22095,73.08753,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7328103,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,72.4 [72.3-72.6],72.39034,72.26168,72.57415,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
